test_year,method,row_id,y_true,y_proba,y_pred,threshold
2009,Retrain_under,498,0,0.02238396,0,0.25000000
2009,Retrain_under,499,0,0.02431089,0,0.25000000
2009,Retrain_under,500,0,0.05730506,0,0.25000000
2009,Retrain_under,501,0,0.08953398,0,0.25000000
2009,Retrain_under,502,0,0.24198893,0,0.25000000
2009,Retrain_under,503,0,0.00733161,0,0.25000000
2009,Retrain_under,504,0,0.05452850,0,0.25000000
2009,Retrain_under,505,0,0.01315126,0,0.25000000
2009,Retrain_under,506,0,0.00732941,0,0.25000000
2009,Retrain_under,507,0,0.08597966,0,0.25000000
2009,Retrain_under,508,0,0.06247326,0,0.25000000
2009,Retrain_under,509,0,0.02167135,0,0.25000000
2009,Retrain_under,510,1,0.69325280,1,0.25000000
2009,Retrain_under,511,0,0.02855071,0,0.25000000
2009,Retrain_under,512,1,0.10882110,0,0.25000000
2009,Retrain_under,513,0,0.00244783,0,0.25000000
2009,Retrain_under,514,0,0.01505036,0,0.25000000
2009,Retrain_under,515,1,0.06697738,0,0.25000000
2009,Retrain_under,516,0,0.00987856,0,0.25000000
2009,Retrain_under,517,0,0.17626038,0,0.25000000
2009,Retrain_under,518,0,0.00415757,0,0.25000000
2009,Retrain_under,519,0,0.32470015,1,0.25000000
2009,Retrain_under,520,0,0.06393037,0,0.25000000
2009,Retrain_under,521,0,0.04688417,0,0.25000000
2009,Retrain_under,522,0,0.44341490,1,0.25000000
2009,Retrain_under,523,0,0.13980152,0,0.25000000
2009,Retrain_under,524,0,0.01724042,0,0.25000000
2009,Retrain_under,525,0,0.11198887,0,0.25000000
2009,Retrain_under,526,0,0.01321845,0,0.25000000
2009,Retrain_under,527,0,0.06140031,0,0.25000000
2009,Retrain_under,528,0,0.12042177,0,0.25000000
2009,Retrain_under,529,0,0.07551247,0,0.25000000
2009,Retrain_under,530,0,0.02513944,0,0.25000000
2009,Retrain_under,531,0,0.01033153,0,0.25000000
2009,Retrain_under,532,0,0.01631443,0,0.25000000
2009,Retrain_under,533,0,0.01938263,0,0.25000000
2009,Retrain_under,534,0,0.01869941,0,0.25000000
2009,Retrain_under,535,0,0.05728855,0,0.25000000
2009,Retrain_under,536,0,0.04207473,0,0.25000000
2009,Retrain_under,537,0,0.01596531,0,0.25000000
2009,Retrain_under,538,0,0.02593620,0,0.25000000
2009,Retrain_under,539,0,0.02082815,0,0.25000000
2009,Retrain_under,540,0,0.01017859,0,0.25000000
2009,Retrain_under,541,0,0.09571750,0,0.25000000
2009,Retrain_under,542,0,0.01854771,0,0.25000000
2009,Retrain_under,543,0,0.11685057,0,0.25000000
2009,Retrain_under,544,0,0.00072225,0,0.25000000
2009,Retrain_under,545,0,0.03063635,0,0.25000000
2009,Retrain_under,546,0,0.08834091,0,0.25000000
2009,Retrain_under,547,0,0.03333407,0,0.25000000
2009,Retrain_under,548,0,0.00797358,0,0.25000000
2009,Retrain_under,549,1,0.00449547,0,0.25000000
2009,Retrain_under,550,0,0.00670107,0,0.25000000
2009,Retrain_under,551,0,0.00043695,0,0.25000000
2009,Retrain_under,552,0,0.09586542,0,0.25000000
2009,Retrain_under,553,0,0.01086585,0,0.25000000
2009,Retrain_under,554,0,0.20622578,0,0.25000000
2009,Retrain_under,555,0,0.01358754,0,0.25000000
2009,Retrain_under,556,0,0.02708413,0,0.25000000
2009,Retrain_under,557,0,0.35047951,1,0.25000000
2009,Retrain_under,558,0,0.03107580,0,0.25000000
2009,Retrain_under,559,0,0.00766648,0,0.25000000
2009,Retrain_under,560,0,0.02801213,0,0.25000000
2009,Retrain_under,561,0,0.05323809,0,0.25000000
2009,Retrain_under,562,0,0.01509741,0,0.25000000
2009,Retrain_under,563,0,0.01058283,0,0.25000000
2009,Retrain_under,564,0,0.04089921,0,0.25000000
2009,Retrain_under,565,0,0.00565072,0,0.25000000
2009,Retrain_under,566,0,0.00773994,0,0.25000000
2009,Retrain_under,567,0,0.04143308,0,0.25000000
2009,Retrain_under,568,0,0.03987429,0,0.25000000
2009,Retrain_under,569,0,0.02282101,0,0.25000000
2009,Retrain_under,570,0,0.04191491,0,0.25000000
2009,Retrain_under,571,0,0.05729942,0,0.25000000
2009,Retrain_under,572,0,0.20018542,0,0.25000000
2009,Retrain_under,573,0,0.02606411,0,0.25000000
2009,Retrain_under,574,0,0.00919893,0,0.25000000
2009,Retrain_under,575,0,0.01986808,0,0.25000000
2009,Retrain_under,576,0,0.00596918,0,0.25000000
2009,Retrain_under,577,0,0.00930023,0,0.25000000
2009,Retrain_under,578,0,0.01064530,0,0.25000000
2009,Retrain_under,579,0,0.01554976,0,0.25000000
2009,Retrain_under,580,0,0.02695235,0,0.25000000
2009,Retrain_under,581,0,0.00156851,0,0.25000000
2009,Retrain_under,582,0,0.00675943,0,0.25000000
2009,Retrain_under,583,1,0.14113393,0,0.25000000
2009,Retrain_under,584,0,0.00346752,0,0.25000000
2009,Retrain_under,585,0,0.00751804,0,0.25000000
2009,Retrain_under,586,0,0.05582711,0,0.25000000
2009,Retrain_under,587,0,0.00480480,0,0.25000000
2009,Retrain_under,588,0,0.05189068,0,0.25000000
2009,Retrain_under,589,0,0.01934127,0,0.25000000
2009,Retrain_under,590,0,0.03067889,0,0.25000000
2009,Retrain_under,591,0,0.03199232,0,0.25000000
2009,Retrain_under,592,0,0.01192873,0,0.25000000
2009,Retrain_under,593,0,0.01788043,0,0.25000000
2009,Retrain_under,594,0,0.16054319,0,0.25000000
2009,Retrain_under,595,0,0.07930993,0,0.25000000
2009,Retrain_under,596,0,0.03285581,0,0.25000000
2009,Retrain_under,597,0,0.05372527,0,0.25000000
2009,Retrain_under,598,0,0.01426273,0,0.25000000
2009,Retrain_under,599,0,0.01538728,0,0.25000000
2009,Retrain_under,600,0,0.00968159,0,0.25000000
2009,Retrain_under,601,0,0.03855259,0,0.25000000
2009,Retrain_under,602,0,0.48176247,1,0.25000000
2009,Retrain_under,603,0,0.13954203,0,0.25000000
2009,Retrain_under,604,0,0.17707105,0,0.25000000
2009,Retrain_under,605,0,0.03679384,0,0.25000000
2009,Retrain_under,606,0,0.01132564,0,0.25000000
2009,Retrain_under,607,0,0.01794881,0,0.25000000
2009,Retrain_under,608,0,0.09391221,0,0.25000000
2009,Retrain_under,609,0,0.03137696,0,0.25000000
2009,Retrain_under,610,0,0.02693430,0,0.25000000
2009,Retrain_under,611,0,0.03002720,0,0.25000000
2009,Retrain_under,612,0,0.03256054,0,0.25000000
2009,Retrain_under,613,0,0.01177956,0,0.25000000
2009,Retrain_under,614,0,0.00903156,0,0.25000000
2009,Retrain_under,615,0,0.00231892,0,0.25000000
2009,Retrain_under,616,0,0.18749410,0,0.25000000
2009,Retrain_under,617,0,0.01812146,0,0.25000000
2009,Retrain_under,618,0,0.05710945,0,0.25000000
2009,Retrain_under,619,0,0.02336039,0,0.25000000
2009,Retrain_under,620,0,0.01966626,0,0.25000000
2009,Retrain_under,621,0,0.26976979,1,0.25000000
2009,Retrain_under,622,0,0.00274936,0,0.25000000
2009,Retrain_under,623,0,0.00130064,0,0.25000000
2009,Retrain_under,624,0,0.09159397,0,0.25000000
2009,Retrain_under,625,0,0.09717526,0,0.25000000
2009,Retrain_under,626,0,0.00743832,0,0.25000000
2009,Retrain_under,627,0,0.02644619,0,0.25000000
2009,Retrain_under,628,0,0.05494293,0,0.25000000
2009,Retrain_under,629,0,0.00797883,0,0.25000000
2009,Retrain_under,630,0,0.03320545,0,0.25000000
2009,Retrain_under,631,0,0.02307280,0,0.25000000
2009,Retrain_under,632,0,0.02357950,0,0.25000000
2009,Retrain_under,633,0,0.00594637,0,0.25000000
2009,Retrain_under,634,0,0.05081472,0,0.25000000
2009,Retrain_under,635,0,0.06571422,0,0.25000000
2009,Retrain_under,636,0,0.01193043,0,0.25000000
2009,Retrain_under,637,0,0.06145950,0,0.25000000
2009,Retrain_under,638,0,0.01288241,0,0.25000000
2009,Retrain_under,639,0,0.06365503,0,0.25000000
2009,Retrain_under,640,0,0.01513770,0,0.25000000
2009,Retrain_under,641,0,0.01824095,0,0.25000000
2009,Retrain_under,642,0,0.00682567,0,0.25000000
2009,Retrain_under,643,0,0.01068405,0,0.25000000
2009,Retrain_under,644,0,0.00964996,0,0.25000000
2009,Retrain_under,645,0,0.03272747,0,0.25000000
2009,Retrain_under,646,0,0.15534422,0,0.25000000
2009,Retrain_under,647,0,0.02468177,0,0.25000000
2009,Retrain_under,648,0,0.00644580,0,0.25000000
2009,Retrain_under,649,0,0.19949836,0,0.25000000
2009,Retrain_under,650,0,0.00803426,0,0.25000000
2009,Retrain_under,651,0,0.01388870,0,0.25000000
2009,Retrain_under,652,0,0.00412568,0,0.25000000
2009,Retrain_under,653,0,0.05842839,0,0.25000000
2009,Retrain_under,654,0,0.05705389,0,0.25000000
2009,Retrain_under,655,1,0.40537968,1,0.25000000
2009,Retrain_under,656,1,0.11318107,0,0.25000000
2009,Retrain_under,657,0,0.19527273,0,0.25000000
2009,Retrain_under,658,0,0.04693939,0,0.25000000
2009,Retrain_under,659,0,0.03194545,0,0.25000000
2009,Retrain_under,660,0,0.10187532,0,0.25000000
2009,Retrain_under,661,0,0.00199089,0,0.25000000
2009,Retrain_under,662,0,0.03933927,0,0.25000000
2009,Retrain_under,663,0,0.02705079,0,0.25000000
2009,Retrain_under,664,0,0.01453701,0,0.25000000
2009,Retrain_under,665,1,0.04905413,0,0.25000000
2009,Retrain_under,666,0,0.00449102,0,0.25000000
2009,Retrain_under,667,0,0.04513892,0,0.25000000
2009,Retrain_under,668,0,0.02111056,0,0.25000000
2009,Retrain_under,669,0,0.22576225,0,0.25000000
2009,Retrain_under,670,0,0.02507142,0,0.25000000
2009,Retrain_under,671,0,0.05173353,0,0.25000000
2009,Retrain_under,672,1,0.20427881,0,0.25000000
2009,Retrain_under,673,0,0.01433422,0,0.25000000
2009,Retrain_under,674,0,0.02400852,0,0.25000000
2009,Retrain_under,675,0,0.01029231,0,0.25000000
2009,Retrain_under,676,0,0.07296595,0,0.25000000
2009,Retrain_under,677,0,0.00653130,0,0.25000000
2009,Retrain_under,678,0,0.07249953,0,0.25000000
2009,Retrain_under,679,0,0.18188140,0,0.25000000
2009,Retrain_under,680,1,0.24252301,0,0.25000000
2009,Retrain_under,681,0,0.00030407,0,0.25000000
2009,Retrain_under,682,0,0.10035107,0,0.25000000
2009,Retrain_under,683,1,0.12326785,0,0.25000000
2009,Retrain_under,684,0,0.00174454,0,0.25000000
2009,Retrain_under,685,0,0.03558067,0,0.25000000
2009,Retrain_under,686,1,0.20774780,0,0.25000000
2009,Retrain_under,687,0,0.05103876,0,0.25000000
2009,Retrain_under,688,0,0.04085809,0,0.25000000
2009,Retrain_under,689,0,0.01320524,0,0.25000000
2009,Retrain_under,690,0,0.00992922,0,0.25000000
2009,Retrain_under,691,0,0.00663342,0,0.25000000
2009,Retrain_under,692,0,0.00127637,0,0.25000000
2009,Retrain_under,693,0,0.01378023,0,0.25000000
2009,Retrain_under,694,0,0.18235372,0,0.25000000
2009,Retrain_under,695,1,0.47137493,1,0.25000000
2009,Retrain_under,696,0,0.04271372,0,0.25000000
2009,Retrain_under,697,0,0.02437112,0,0.25000000
2009,Retrain_under,698,0,0.01280141,0,0.25000000
2009,Retrain_under,699,0,0.00556293,0,0.25000000
2009,Retrain_under,700,0,0.00860108,0,0.25000000
2009,Retrain_under,701,0,0.03748015,0,0.25000000
2009,Retrain_under,702,0,0.00568623,0,0.25000000
2009,Retrain_under,703,1,0.10737973,0,0.25000000
2009,Retrain_under,704,0,0.02909161,0,0.25000000
2009,Retrain_under,705,0,0.18169232,0,0.25000000
2009,Retrain_under,706,0,0.00771066,0,0.25000000
2009,Retrain_under,707,0,0.02059236,0,0.25000000
2009,Retrain_under,708,0,0.48173270,1,0.25000000
2009,Retrain_under,709,0,0.00628902,0,0.25000000
2009,Retrain_under,710,0,0.12571204,0,0.25000000
2009,Retrain_under,711,0,0.02513486,0,0.25000000
2009,Retrain_under,712,0,0.03294985,0,0.25000000
2009,Retrain_under,713,0,0.00510965,0,0.25000000
2009,Retrain_under,714,0,0.02118518,0,0.25000000
2009,Retrain_under,715,0,0.01375005,0,0.25000000
2009,Retrain_under,716,0,0.01931840,0,0.25000000
2009,Retrain_under,717,0,0.00673398,0,0.25000000
2009,Retrain_under,718,0,0.11666047,0,0.25000000
2009,Retrain_under,719,0,0.02194978,0,0.25000000
2009,Retrain_under,720,0,0.02427527,0,0.25000000
2009,Retrain_under,721,0,0.00949341,0,0.25000000
2009,Retrain_under,722,0,0.01450594,0,0.25000000
2009,Retrain_under,723,0,0.04192097,0,0.25000000
2009,Retrain_under,724,0,0.02269853,0,0.25000000
2009,Retrain_under,725,0,0.10997076,0,0.25000000
2009,Retrain_under,726,0,0.03845935,0,0.25000000
2009,Retrain_under,727,0,0.01568941,0,0.25000000
2009,Retrain_under,728,0,0.00124237,0,0.25000000
2009,Retrain_under,729,0,0.02486197,0,0.25000000
2009,Retrain_under,730,0,0.01854814,0,0.25000000
2009,Retrain_under,731,0,0.00776769,0,0.25000000
2009,Retrain_under,732,0,0.00364500,0,0.25000000
2009,Retrain_under,733,0,0.02911756,0,0.25000000
2009,Retrain_under,734,0,0.01739256,0,0.25000000
2009,Retrain_under,735,0,0.05230081,0,0.25000000
2009,Retrain_under,736,0,0.01733764,0,0.25000000
2009,Retrain_under,737,0,0.03570762,0,0.25000000
2009,Retrain_under,738,0,0.00554233,0,0.25000000
2009,Retrain_under,739,0,0.01700648,0,0.25000000
2009,Retrain_under,740,0,0.13386865,0,0.25000000
2009,Retrain_under,741,0,0.01439568,0,0.25000000
2009,Retrain_under,742,0,0.08538079,0,0.25000000
2009,Retrain_under,743,0,0.00836484,0,0.25000000
2009,Retrain_under,744,0,0.00456410,0,0.25000000
2009,Retrain_under,745,0,0.01835293,0,0.25000000
2009,Retrain_under,746,0,0.01164017,0,0.25000000
2009,Retrain_under,747,1,0.03155689,0,0.25000000
2009,Retrain_under,748,0,0.00657816,0,0.25000000
2009,Retrain_under,749,0,0.03374127,0,0.25000000
2009,Retrain_under,750,0,0.12564869,0,0.25000000
2009,Retrain_under,751,0,0.03901927,0,0.25000000
2009,Retrain_under,752,0,0.01248875,0,0.25000000
2009,Retrain_under,753,0,0.03154762,0,0.25000000
2009,Retrain_under,754,0,0.03385827,0,0.25000000
2009,Retrain_under,755,0,0.07716176,0,0.25000000
2009,Retrain_under,756,0,0.00073230,0,0.25000000
2009,Retrain_under,757,0,0.00899048,0,0.25000000
2009,Retrain_under,758,0,0.06862929,0,0.25000000
2009,Retrain_under,759,0,0.00834142,0,0.25000000
2009,Retrain_under,760,0,0.07003888,0,0.25000000
2009,Retrain_under,761,0,0.06522583,0,0.25000000
2009,Retrain_under,762,0,0.12527192,0,0.25000000
2009,Retrain_under,763,0,0.00115212,0,0.25000000
2009,Retrain_under,764,0,0.01104262,0,0.25000000
2009,Retrain_under,765,0,0.05050514,0,0.25000000
2009,Retrain_under,766,0,0.01626856,0,0.25000000
2009,Retrain_under,767,0,0.01034670,0,0.25000000
2009,Retrain_under,768,0,0.10211314,0,0.25000000
2009,Retrain_under,769,0,0.02699535,0,0.25000000
2009,Retrain_under,770,0,0.01121698,0,0.25000000
2009,Retrain_under,771,0,0.01058060,0,0.25000000
2009,Retrain_under,772,0,0.04875850,0,0.25000000
2009,Retrain_under,773,0,0.03371475,0,0.25000000
2009,Retrain_under,774,0,0.00256827,0,0.25000000
2009,Retrain_under,775,1,0.81457663,1,0.25000000
2009,Retrain_under,776,0,0.04053345,0,0.25000000
2009,Retrain_under,777,0,0.04610315,0,0.25000000
2009,Retrain_under,778,0,0.08393104,0,0.25000000
2009,Retrain_under,779,0,0.03091535,0,0.25000000
2009,Retrain_under,780,0,0.02130529,0,0.25000000
2009,Retrain_under,781,0,0.00664800,0,0.25000000
2009,Retrain_under,782,0,0.01692407,0,0.25000000
2009,Retrain_under,783,0,0.02239089,0,0.25000000
2009,Retrain_under,784,0,0.01802858,0,0.25000000
2009,Retrain_under,785,0,0.00812182,0,0.25000000
2009,Retrain_under,786,0,0.03441746,0,0.25000000
2009,Retrain_under,787,0,0.01093860,0,0.25000000
2009,Retrain_under,788,0,0.03379156,0,0.25000000
2009,Retrain_under,789,1,0.28702450,1,0.25000000
2009,Retrain_under,790,0,0.09866163,0,0.25000000
2009,Retrain_under,791,0,0.04003058,0,0.25000000
2009,Retrain_under,792,0,0.01266382,0,0.25000000
2009,Retrain_under,793,0,0.01597177,0,0.25000000
2009,Retrain_under,794,0,0.27101889,1,0.25000000
2009,Retrain_under,795,0,0.07400081,0,0.25000000
2009,Retrain_under,796,0,0.02567031,0,0.25000000
2009,Retrain_under,797,0,0.29423580,1,0.25000000
2009,Retrain_under,798,0,0.00153678,0,0.25000000
2009,Retrain_under,799,0,0.09164107,0,0.25000000
2009,Retrain_under,800,0,0.02640822,0,0.25000000
2009,Retrain_under,801,0,0.07722591,0,0.25000000
2009,Retrain_under,802,0,0.03096250,0,0.25000000
2009,Retrain_under,803,0,0.13930498,0,0.25000000
2009,Retrain_under,804,0,0.08836002,0,0.25000000
2009,Retrain_under,805,0,0.03735686,0,0.25000000
2009,Retrain_under,806,0,0.04331133,0,0.25000000
2009,Retrain_under,807,1,0.04036331,0,0.25000000
2009,Retrain_under,808,0,0.30919674,1,0.25000000
2009,Retrain_under,809,0,0.01834886,0,0.25000000
2009,Retrain_under,810,0,0.06384236,0,0.25000000
2009,Retrain_under,811,0,0.01923666,0,0.25000000
2009,Retrain_under,812,0,0.01809109,0,0.25000000
2009,Retrain_under,813,0,0.08800349,0,0.25000000
2009,Retrain_under,814,0,0.07126279,0,0.25000000
2009,Retrain_under,815,0,0.09585720,0,0.25000000
2009,Retrain_under,816,0,0.06812955,0,0.25000000
2009,Retrain_under,817,0,0.03599347,0,0.25000000
2009,Retrain_under,818,0,0.01253461,0,0.25000000
2009,Retrain_under,819,0,0.02725351,0,0.25000000
2009,Retrain_under,820,0,0.00595954,0,0.25000000
2009,Retrain_under,821,0,0.03579563,0,0.25000000
2009,Retrain_under,822,1,0.35781044,1,0.25000000
2009,Retrain_under,823,1,0.46296781,1,0.25000000
2009,Retrain_under,824,0,0.01687691,0,0.25000000
2009,Retrain_under,825,0,0.01480449,0,0.25000000
2009,Retrain_under,826,0,0.01081550,0,0.25000000
2009,Retrain_under,827,0,0.04912381,0,0.25000000
2009,Retrain_under,828,0,0.06361230,0,0.25000000
2009,Retrain_under,829,0,0.02178566,0,0.25000000
2009,Retrain_under,830,0,0.03887987,0,0.25000000
2009,Retrain_under,831,0,0.01648320,0,0.25000000
2009,Retrain_under,832,1,0.18761720,0,0.25000000
2009,Retrain_under,833,0,0.03015291,0,0.25000000
2009,Retrain_under,834,0,0.00816348,0,0.25000000
2009,Retrain_under,835,0,0.04082336,0,0.25000000
2009,Retrain_under,836,0,0.03127136,0,0.25000000
2009,Retrain_under,837,0,0.04333843,0,0.25000000
2009,Retrain_under,838,0,0.03607515,0,0.25000000
2009,Retrain_under,839,0,0.00188382,0,0.25000000
2009,Retrain_under,840,0,0.02160571,0,0.25000000
2009,Retrain_under,841,0,0.01171767,0,0.25000000
2009,Retrain_under,842,0,0.00645992,0,0.25000000
2009,Retrain_under,843,0,0.01395392,0,0.25000000
2009,Retrain_under,844,0,0.01782435,0,0.25000000
2009,Retrain_under,845,0,0.10293171,0,0.25000000
2009,Retrain_under,846,0,0.02416094,0,0.25000000
2009,Retrain_under,847,0,0.06698814,0,0.25000000
2009,Retrain_under,848,0,0.10467859,0,0.25000000
2009,Retrain_under,849,0,0.02858927,0,0.25000000
2009,Retrain_under,850,0,0.72062701,1,0.25000000
2009,Retrain_under,851,0,0.13081467,0,0.25000000
2009,Retrain_under,852,0,0.00477290,0,0.25000000
2009,Retrain_under,853,0,0.06074459,0,0.25000000
2009,Retrain_under,854,0,0.00910187,0,0.25000000
2009,Retrain_under,855,0,0.09035814,0,0.25000000
2009,Retrain_under,856,0,0.02517599,0,0.25000000
2009,Retrain_under,857,0,0.00647454,0,0.25000000
2009,Retrain_under,858,0,0.00627847,0,0.25000000
2009,Retrain_under,859,1,0.63552874,1,0.25000000
2009,Retrain_under,860,0,0.01136441,0,0.25000000
2009,Retrain_under,861,0,0.03362334,0,0.25000000
2009,Retrain_under,862,0,0.03320354,0,0.25000000
2009,Retrain_under,863,0,0.00612737,0,0.25000000
2009,Retrain_under,864,0,0.03007177,0,0.25000000
2009,Retrain_under,865,0,0.01302485,0,0.25000000
2009,Retrain_under,866,0,0.01468789,0,0.25000000
2009,Retrain_under,867,0,0.00286444,0,0.25000000
2009,Retrain_under,868,0,0.11049161,0,0.25000000
2009,Retrain_under,869,0,0.10961269,0,0.25000000
2009,Retrain_under,870,0,0.07180040,0,0.25000000
2009,Retrain_under,871,0,0.02277802,0,0.25000000
2009,Retrain_under,872,0,0.14471783,0,0.25000000
2009,Retrain_under,873,0,0.35050723,1,0.25000000
2009,Retrain_under,874,0,0.03058358,0,0.25000000
2009,Retrain_under,875,0,0.03000892,0,0.25000000
2009,Retrain_under,876,0,0.02511562,0,0.25000000
2009,Retrain_under,877,0,0.04169779,0,0.25000000
2009,Retrain_under,878,0,0.01640208,0,0.25000000
2009,Retrain_under,879,0,0.15364811,0,0.25000000
2009,Retrain_under,880,0,0.02473793,0,0.25000000
2009,Retrain_under,881,0,0.26749605,1,0.25000000
2009,Retrain_under,882,0,0.00637446,0,0.25000000
2009,Retrain_under,883,0,0.03160360,0,0.25000000
2009,Retrain_under,884,0,0.08908811,0,0.25000000
2009,Retrain_under,885,0,0.06428488,0,0.25000000
2009,Retrain_under,886,0,0.13116524,0,0.25000000
2009,Retrain_under,887,0,0.01304692,0,0.25000000
2009,Retrain_under,888,0,0.00431977,0,0.25000000
2009,Retrain_under,889,0,0.38148555,1,0.25000000
2009,Retrain_under,890,0,0.17506677,0,0.25000000
2009,Retrain_under,891,0,0.01021586,0,0.25000000
2009,Retrain_under,892,0,0.00445970,0,0.25000000
2009,Retrain_under,893,0,0.02541785,0,0.25000000
2009,Retrain_under,894,0,0.03665199,0,0.25000000
2009,Retrain_under,895,0,0.00930982,0,0.25000000
2009,Retrain_under,896,0,0.00960491,0,0.25000000
2009,Retrain_under,897,0,0.03371415,0,0.25000000
2009,Retrain_under,898,0,0.06583740,0,0.25000000
2009,Retrain_under,899,0,0.09595548,0,0.25000000
2009,Retrain_under,900,0,0.04661512,0,0.25000000
2009,Retrain_under,901,0,0.00899993,0,0.25000000
2009,Retrain_under,902,0,0.00574542,0,0.25000000
2009,Retrain_under,903,0,0.00421886,0,0.25000000
2009,Retrain_under,904,0,0.00662600,0,0.25000000
2009,Retrain_under,905,0,0.00098917,0,0.25000000
2009,Retrain_under,906,0,0.13153772,0,0.25000000
2009,Retrain_under,907,0,0.00595532,0,0.25000000
2009,Retrain_under,908,0,0.01900259,0,0.25000000
2009,Retrain_under,909,0,0.00577508,0,0.25000000
2009,Retrain_under,910,0,0.02725269,0,0.25000000
2009,Retrain_under,911,0,0.01765579,0,0.25000000
2009,Retrain_under,912,0,0.00450170,0,0.25000000
2009,Retrain_under,913,0,0.00479546,0,0.25000000
2009,Retrain_under,914,0,0.01306134,0,0.25000000
2009,Retrain_under,915,0,0.02351773,0,0.25000000
2009,Retrain_under,916,1,0.03977899,0,0.25000000
2009,Retrain_under,917,0,0.00971818,0,0.25000000
2009,Retrain_under,918,0,0.22213829,0,0.25000000
2009,Retrain_under,919,0,0.01719265,0,0.25000000
